urn,laestab,school_name,ofsted_phase,type_of_education,ofsted_region,region,local_authority,multi-academy_trust_uid,multi-academy_trust_name,idaci_quintile,total_pupils,statutory_lowest_age,statutory_highest_age,inspection_date,publication_date,overall_effectiveness,quality_of_education,behaviour_attitudes,personal_development,leadership_management,safeguarding_effective,early_years_grade,sixth_form_grade
100349,2053463,St John's Walham Green Church of England Primary School,Primary,Voluntary Aided School,London,London,Hammersmith and Fulham,,,3.0,394.0,3.0,11.0,2024-05-22,2024-06-25,1,1.0,1.0,1.0,1.0,Yes,1.0,9.0
100350,2053529,St Mary's Catholic Primary School,Primary,Voluntary Aided School,London,London,Hammersmith and Fulham,,,4.0,177.0,3.0,11.0,,,,,,,,,,
100351,2053566,St Paul's CofE Primary School,Primary,Voluntary Aided School,London,London,Hammersmith and Fulham,,,5.0,159.0,3.0,11.0,2024-11-26,2025-01-19,Not judged,2.0,2.0,2.0,2.0,Yes,1.0,9.0
100352,2053578,St Peter's Primary School,Primary,Voluntary Aided School,London,London,Hammersmith and Fulham,,,3.0,209.0,4.0,11.0,,,,,,,,,,
100353,2053600,St Stephen's CofE Primary School,Primary,Voluntary Aided School,London,London,Hammersmith and Fulham,,,4.0,440.0,3.0,11.0,2023-11-07,2023-12-11,1,1.0,1.0,1.0,1.0,Yes,1.0,9.0
100354,2053602,Good Shepherd RC Primary School,Primary,Voluntary Aided School,London,London,Hammersmith and Fulham,,,3.0,227.0,3.0,11.0,2024-07-09,2024-09-22,1,1.0,1.0,1.0,1.0,Yes,1.0,9.0
100357,2053648,St Thomas of Canterbury Catholic Primary School,Primary,Voluntary Aided School,London,London,Hammersmith and Fulham,,,4.0,75.0,4.0,11.0,2023-06-20,2023-09-26,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
100379,2057153,Woodlane High School,Special,Community Special School,London,London,Hammersmith and Fulham,,,4.0,106.0,11.0,16.0,,,,,,,,,,
100381,2057203,Jack Tizard School,Special,Community Special School,London,London,Hammersmith and Fulham,,,4.0,73.0,2.0,19.0,,,,,,,,,,
100382,2057204,Cambridge School,Special,Community Special School,London,London,Hammersmith and Fulham,,,4.0,143.0,11.0,16.0,,,,,,,,,,
100384,2061009,Margaret McMillan Nursery School,Nursery,LA Nursery School,London,London,Islington,,,4.0,81.0,0.0,5.0,,,,,,,,,,
100385,2061033,Kate Greenaway Nursery School and Children's Centre,Nursery,LA Nursery School,London,London,Islington,,,5.0,91.0,0.0,5.0,,,,,,,,,,
100386,2061047,North Islington Nursery School,Nursery,LA Nursery School,London,London,Islington,,,4.0,108.0,0.0,5.0,,,,,,,,,,
100388,2061101,New River College Primary,Alternative provision,Pupil Referral Unit,London,London,Islington,,,4.0,10.0,5.0,11.0,,,,,,,,,,
100391,2061104,New River College Secondary,Alternative provision,Pupil Referral Unit,London,London,Islington,,,5.0,61.0,11.0,16.0,,,,,,,,,,
100397,2062015,Ambler Primary School and Children's Centre,Primary,Community School,London,London,Islington,,,4.0,525.0,0.0,11.0,2024-11-19,2025-01-16,Not judged,1.0,1.0,1.0,1.0,Yes,1.0,9.0
100402,2062166,Drayton Park Primary School,Primary,Community School,London,London,Islington,,,5.0,257.0,3.0,11.0,,,,,,,,,,
100403,2062170,Duncombe Primary School,Primary,Community School,London,London,Islington,,,5.0,438.0,2.0,11.0,2023-02-02,2023-03-16,2,2.0,2.0,1.0,2.0,Yes,2.0,9.0
100405,2062251,Gillespie Primary School,Primary,Community School,London,London,Islington,,,4.0,208.0,3.0,11.0,2023-11-07,2023-12-13,1,1.0,1.0,1.0,1.0,Yes,1.0,9.0
100406,2062261,Grafton Primary School,Primary,Community School,London,London,Islington,,,5.0,461.0,2.0,11.0,2023-11-01,2023-12-10,2,2.0,1.0,1.0,1.0,Yes,2.0,9.0
100407,2062279,Hanover Primary School,Primary,Community School,London,London,Islington,,,5.0,235.0,3.0,11.0,2024-07-09,2024-09-18,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
100408,2062282,Hargrave Park Primary School,Primary,Community School,London,London,Islington,,,5.0,341.0,0.0,11.0,2023-05-24,2023-07-10,2,2.0,2.0,1.0,2.0,Yes,2.0,9.0
100411,2062379,Laycock Primary School,Primary,Community School,London,London,Islington,,,5.0,235.0,3.0,11.0,2024-06-26,2024-09-09,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
100415,2062429,Moreland Primary School,Primary,Community School,London,London,Islington,,,5.0,472.0,0.0,11.0,,,,,,,,,,
100418,2062455,Pakeman Primary School,Primary,Community School,London,London,Islington,,,5.0,327.0,2.0,11.0,,,,,,,,,,
100422,2062515,Robert Blair School and Children's Centre,Primary,Community School,London,London,Islington,,,5.0,219.0,0.0,11.0,,,,,,,,,,
100425,2062596,Thornhill Primary School,Primary,Community School,London,London,Islington,,,5.0,459.0,3.0,11.0,,,,,,,,,,
100426,2062624,Vittoria Primary School,Primary,Community School,London,London,Islington,,,5.0,219.0,3.0,11.0,,,,,,,,,,
100428,2062646,Winton Primary School,Primary,Community School,London,London,Islington,,,5.0,250.0,2.0,11.0,2024-06-04,2024-07-07,1,1.0,1.0,1.0,1.0,Yes,1.0,9.0
100429,2062666,Yerbury Primary School,Primary,Community School,London,London,Islington,,,4.0,455.0,3.0,11.0,2023-02-07,2023-04-26,1,1.0,1.0,1.0,1.0,Yes,1.0,9.0
100430,2062803,Tufnell Park Primary School,Primary,Community School,London,London,Islington,,,5.0,458.0,2.0,11.0,,,,,,,,,,
100432,2062809,Ashmount Primary School,Primary,Community School,London,London,Islington,,,5.0,395.0,3.0,11.0,2023-05-17,2023-07-09,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
100434,2062850,Prior Weston Primary School and Children's Centre,Primary,Community School,London,London,Islington,,,5.0,298.0,0.0,11.0,2022-09-13,2022-10-19,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
100437,2063384,Sacred Heart Catholic Primary School,Primary,Voluntary Aided School,London,London,Islington,,,5.0,454.0,3.0,11.0,,,,,,,,,,
100438,2063456,St John Evangelist Catholic Primary School,Primary,Voluntary Aided School,London,London,Islington,,,5.0,235.0,3.0,11.0,,,,,,,,,,
100439,2063465,St John's Upper Holloway CofE Primary School,Primary,Voluntary Aided School,London,London,Islington,,,5.0,212.0,2.0,11.0,,,,,,,,,,
100440,2063471,St John's Highbury Vale CofE Primary School,Primary,Voluntary Aided School,London,London,Islington,,,4.0,208.0,4.0,11.0,2023-09-20,2023-11-09,2,2.0,2.0,1.0,2.0,Yes,2.0,9.0
100441,2063483,St Joseph's Catholic Primary School,Primary,Voluntary Aided School,London,London,Islington,,,5.0,510.0,2.0,11.0,2023-11-15,2024-01-18,1,1.0,1.0,1.0,1.0,Yes,1.0,9.0
100443,2063495,St Luke's CofE Primary School,Primary,Voluntary Aided School,London,London,Islington,,,5.0,208.0,3.0,11.0,,,,,,,,,,
100444,2063501,St Mark's CofE Primary School,Primary,Voluntary Aided School,London,London,Islington,,,5.0,228.0,2.0,11.0,,,,,,,,,,
100446,2063527,St Mary's CofE Primary School,Primary,Voluntary Aided School,London,London,Islington,,,5.0,163.0,4.0,11.0,,,,,,,,,,
100447,2063575,St Peter and St Paul Catholic Primary School,Primary,Voluntary Aided School,London,London,Islington,,,5.0,220.0,2.0,11.0,2023-06-27,2023-09-28,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
100448,2063606,St Andrew's (Barnsbury) CofE Primary School,Primary,Voluntary Aided School,London,London,Islington,,,5.0,188.0,4.0,11.0,2025-05-14,2025-06-23,Not judged,2.0,2.0,2.0,2.0,Yes,2.0,9.0
100449,2063631,St Joan of Arc RC Primary School,Primary,Voluntary Aided School,London,London,Islington,,,4.0,433.0,3.0,11.0,,,,,,,,,,
100450,2063633,Christ The King Catholic Primary School,Primary,Voluntary Aided School,London,London,Islington,,,5.0,254.0,3.0,11.0,2025-01-29,2025-03-11,Not judged,2.0,2.0,1.0,2.0,Yes,1.0,9.0
100455,2064307,Highbury Fields School,Secondary,Community School,London,London,Islington,,,5.0,729.0,11.0,18.0,,,,,,,,,,
100457,2064324,Elizabeth Garrett Anderson School,Secondary,Community School,London,London,Islington,,,5.0,880.0,11.0,16.0,2025-01-21,2025-03-04,Not judged,1.0,1.0,1.0,1.0,Yes,9.0,9.0
100458,2064614,Central Foundation Boys' School,Secondary,Voluntary Aided School,London,London,Islington,,,5.0,1133.0,11.0,18.0,2025-03-11,2025-04-28,Not judged,1.0,1.0,1.0,1.0,Yes,9.0,1.0
100467,2067030,Richard Cloudesley School,Special,Community Special School,London,London,Islington,,,4.0,98.0,2.0,19.0,,,,,,,,,,
100469,2067146,Samuel Rhodes MLD School,Special,Community Special School,London,London,Islington,,,5.0,129.0,11.0,19.0,,,,,,,,,,
100472,2071010,Golborne & Maxilla Nursery School,Nursery,LA Nursery School,London,London,Kensington and Chelsea,,,4.0,96.0,2.0,5.0,,,,,,,,,,
100473,2071021,St Anne's & Avondale Park Nursery School,Nursery,LA Nursery School,London,London,Kensington and Chelsea,,,4.0,43.0,3.0,5.0,2024-01-30,2024-03-12,2,2.0,1.0,1.0,2.0,Yes,9.0,9.0
100474,2071053,Chelsea Open Air Nursery School,Nursery,LA Nursery School,London,London,Kensington and Chelsea,,,1.0,65.0,2.0,5.0,,,,,,,,,,
100477,2072021,Ashburnham Community School,Primary,Community School,London,London,Kensington and Chelsea,,,4.0,152.0,3.0,11.0,2025-01-28,2025-04-28,Not judged,2.0,2.0,2.0,2.0,Yes,2.0,9.0
100478,2072030,Barlby Primary School,Primary,Community School,London,London,Kensington and Chelsea,,,5.0,368.0,3.0,11.0,2021-10-12,2021-11-29,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
100479,2072050,Bevington Primary School,Primary,Community School,London,London,Kensington and Chelsea,,,5.0,264.0,2.0,11.0,2024-02-28,2024-05-12,3,3.0,3.0,3.0,3.0,Yes,3.0,9.0
100480,2072060,Bousfield Primary School,Primary,Community School,London,London,Kensington and Chelsea,,,1.0,431.0,3.0,11.0,2022-09-28,2022-11-24,2,2.0,2.0,2.0,2.0,Yes,1.0,9.0
100481,2072121,Colville Primary School,Primary,Community School,London,London,Kensington and Chelsea,,,4.0,467.0,0.0,11.0,,,,,,,,,,
100482,2072229,Fox Primary School,Primary,Community School,London,London,Kensington and Chelsea,,,1.0,415.0,4.0,11.0,2023-10-11,2023-11-26,1,1.0,1.0,1.0,1.0,Yes,1.0,9.0
100483,2072399,Marlborough Primary School,Primary,Community School,London,London,Kensington and Chelsea,,,3.0,444.0,0.0,11.0,2024-09-24,2024-11-10,Not judged,1.0,1.0,1.0,1.0,Yes,1.0,9.0
100485,2072452,Oxford Gardens Primary School,Primary,Community School,London,London,Kensington and Chelsea,,,5.0,225.0,3.0,11.0,2023-03-07,2023-05-08,2,2.0,1.0,1.0,2.0,Yes,2.0,9.0
100486,2072456,Park Walk Primary School,Primary,Community School,London,London,Kensington and Chelsea,,,4.0,186.0,3.0,11.0,,,,,,,,,,
100487,2072538,Avondale Park Primary School,Primary,Community School,London,London,Kensington and Chelsea,,,5.0,293.0,3.0,11.0,2023-06-07,2023-07-20,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
100488,2072594,Thomas Jones Primary School,Primary,Community School,London,London,Kensington and Chelsea,,,5.0,234.0,3.0,11.0,2023-10-17,2023-12-03,1,1.0,1.0,1.0,1.0,Yes,1.0,9.0
100489,2073321,Christ Church CofE Primary School,Primary,Voluntary Aided School,London,London,Kensington and Chelsea,,,3.0,202.0,4.0,11.0,2024-07-09,2024-09-23,1,1.0,1.0,1.0,1.0,Yes,1.0,9.0
100490,2073356,Holy Trinity CofE Primary School,Primary,Voluntary Aided School,London,London,Kensington and Chelsea,,,3.0,197.0,4.0,11.0,,,,,,,,,,
100491,2073379,Oratory Roman Catholic Primary School,Primary,Voluntary Aided School,London,London,Kensington and Chelsea,,,2.0,210.0,5.0,11.0,2023-09-20,2023-10-11,1,1.0,1.0,1.0,1.0,Yes,1.0,9.0
100492,2073402,St Thomas' CofE Primary School,Primary,Voluntary Aided School,London,London,Kensington and Chelsea,,,5.0,197.0,3.0,11.0,2025-01-14,2025-02-11,Not judged,1.0,1.0,1.0,1.0,Yes,1.0,9.0
100493,2073417,St Barnabas and St Philip's CofE Primary School,Primary,Voluntary Aided School,London,London,Kensington and Chelsea,,,2.0,213.0,3.0,11.0,2024-04-30,2024-06-11,2,2.0,1.0,1.0,1.0,Yes,2.0,9.0
100494,2073437,Saint Francis of Assisi Catholic Primary School,Primary,Voluntary Aided School,London,London,Kensington and Chelsea,,,5.0,179.0,3.0,11.0,2024-10-01,2024-10-24,Not judged,1.0,1.0,1.0,1.0,Yes,1.0,9.0
100495,2073455,St Clement and St James CofE Primary School,Primary,Voluntary Aided School,London,London,Kensington and Chelsea,,,5.0,126.0,4.0,11.0,2023-06-06,2023-07-16,2,2.0,1.0,1.0,1.0,Yes,1.0,9.0
100497,2073504,St Mary Abbots CofE Primary School,Primary,Voluntary Aided School,London,London,Kensington and Chelsea,,,2.0,180.0,4.0,11.0,,,,,,,,,,
100499,2073542,Saint Mary's Catholic Primary School,Primary,Voluntary Aided School,London,London,Kensington and Chelsea,,,5.0,165.0,3.0,11.0,,,,,,,,,,
100500,2073613,Servite RC Primary School,Primary,Voluntary Aided School,London,London,Kensington and Chelsea,,,4.0,198.0,3.0,11.0,2021-12-08,2022-01-31,1,1.0,1.0,1.0,1.0,Yes,1.0,9.0
100503,2074801,All Saints Catholic College,Secondary,Voluntary Aided School,London,London,Kensington and Chelsea,,,5.0,846.0,11.0,16.0,2022-11-02,2022-11-28,1,1.0,1.0,1.0,1.0,Yes,9.0,9.0
100505,2075201,St Charles Catholic Primary School,Primary,Voluntary Aided School,London,London,Kensington and Chelsea,,,5.0,214.0,3.0,11.0,,,,,,,,,,
100549,2077165,Chelsea Community Hospital School,Special,Community Special School,London,London,Kensington and Chelsea,,,,108.0,2.0,19.0,,,,,,,,,,
100550,2081027,Triangle Nursery School,Nursery,LA Nursery School,London,London,Lambeth,,,3.0,19.0,2.0,4.0,2019-10-16,2019-11-14,1,1.0,1.0,1.0,1.0,Yes,9.0,9.0
100551,2081043,Effra Nursery School and Children's Centre,Nursery,LA Nursery School,London,London,Lambeth,,,3.0,73.0,2.0,5.0,2023-10-17,2023-11-20,2,2.0,2.0,2.0,2.0,Yes,9.0,9.0
100552,2081049,Ethelred Nursery School and Children's Centre,Nursery,LA Nursery School,London,London,Lambeth,,,4.0,91.0,2.0,4.0,,,,,,,,,,
100553,2081055,Maytree Nursery School,Nursery,LA Nursery School,London,London,Lambeth,,,3.0,85.0,2.0,4.0,,,,,,,,,,
100554,2081058,Holmewood Nursery School,Nursery,LA Nursery School,London,London,Lambeth,,,4.0,104.0,2.0,4.0,,,,,,,,,,
100556,2082022,Ashmole Primary School,Primary,Community School,London,London,Lambeth,,,5.0,217.0,3.0,11.0,,,,,,,,,,
100560,2082115,Clapham Manor Primary School,Primary,Community School,London,London,Lambeth,,,4.0,376.0,3.0,11.0,2022-10-05,2022-11-15,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
100564,2082265,Granton Primary School,Primary,Community School,London,London,Lambeth,,,4.0,652.0,3.0,11.0,,,,,,,,,,
100566,2082292,Heathbrook Primary School,Primary,Community School,London,London,Lambeth,,,5.0,393.0,3.0,11.0,,,,,,,,,,
100567,2082295,Henry Cavendish Primary School,Primary,Community School,London,London,Lambeth,,,3.0,832.0,3.0,11.0,2024-05-16,2024-07-02,1,1.0,1.0,1.0,1.0,Yes,1.0,9.0
100572,2082331,Jessop Primary School,Primary,Community School,London,London,Lambeth,,,4.0,294.0,2.0,11.0,2024-01-30,2024-03-19,1,1.0,1.0,1.0,1.0,Yes,2.0,9.0
100574,2082359,Kingswood Primary School,Primary,Community School,London,London,Lambeth,,,5.0,414.0,3.0,11.0,2024-10-01,2024-11-10,Not judged,2.0,2.0,2.0,2.0,Yes,2.0,9.0
100576,2082371,Larkhall Primary Campus,Primary,Community School,London,London,Lambeth,,,5.0,332.0,2.0,11.0,2023-06-20,2023-09-25,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
100577,2082459,Paxton Primary School,Primary,Community School,London,London,Lambeth,,,4.0,420.0,3.0,11.0,2024-06-11,2024-07-09,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
100578,2082504,Richard Atkins Primary School,Primary,Community School,London,London,Lambeth,,,4.0,242.0,3.0,11.0,,,,,,,,,,
100582,2082902,Stockwell Primary School,Primary,Community School,London,London,Lambeth,,,5.0,402.0,2.0,11.0,2022-09-21,2022-11-20,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
100584,2082575,Sudbourne Primary School,Primary,Community School,London,London,Lambeth,,,4.0,302.0,3.0,11.0,2023-09-26,2023-11-28,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
100585,2082578,Sunnyhill Primary School,Primary,Community School,London,London,Lambeth,,,4.0,407.0,3.0,11.0,2024-07-10,2024-09-23,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
100586,2082591,Telferscot Primary School,Primary,Community School,London,London,Lambeth,,,2.0,417.0,3.0,11.0,2025-02-11,2025-03-19,Not judged,1.0,1.0,1.0,1.0,Yes,1.0,9.0
100588,2082617,Vauxhall Primary School,Primary,Foundation School,London,London,Lambeth,,,5.0,191.0,3.0,11.0,2023-11-29,2024-01-18,2,2.0,1.0,1.0,2.0,Yes,1.0,9.0
100589,2082626,Walnut Tree Walk Primary School,Primary,Community School,London,London,Lambeth,,,5.0,400.0,3.0,11.0,,,,,,,,,,
100590,2082657,Woodmansterne School,Secondary,Community School,London,London,Lambeth,,,3.0,1621.0,3.0,18.0,2024-09-24,2025-02-09,Not judged,2.0,1.0,1.0,2.0,Yes,2.0,2.0
100591,2082664,"Wyvil Primary School and Resource Bases for Speech, Language and Communication Needs, and Autism",Primary,Foundation School,London,London,Lambeth,,,5.0,470.0,3.0,11.0,2024-06-12,2024-07-10,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
100593,2082783,Crown Lane Primary School,Primary,Community School,London,London,Lambeth,,,4.0,253.0,3.0,11.0,,,,,,,,,,
100595,2082785,Fenstanton Primary School,Primary,Community School,London,London,Lambeth,,,5.0,221.0,3.0,11.0,2023-06-14,2023-11-05,3,3.0,2.0,2.0,3.0,Yes,3.0,9.0
100597,2082794,Elm Wood School,Primary,Community School,London,London,Lambeth,,,4.0,366.0,3.0,11.0,2025-01-28,2025-03-11,Not judged,2.0,2.0,2.0,2.0,Yes,2.0,9.0
100598,2082808,Allen Edwards Primary School,Primary,Community School,London,London,Lambeth,,,5.0,375.0,3.0,11.0,2024-06-05,2024-09-15,2,2.0,1.0,1.0,2.0,Yes,2.0,9.0
100601,2082836,Glenbrook Primary School,Primary,Community School,London,London,Lambeth,,,4.0,125.0,3.0,11.0,,,,,,,,,,
100602,2085209,Julian's School,Primary,Foundation School,London,London,Lambeth,,,4.0,947.0,3.0,11.0,,,,,,,,,,
100604,2082868,Herbert Morrison Primary School,Primary,Community School,London,London,Lambeth,,,5.0,213.0,3.0,11.0,,,,,,,,,,
100609,2083307,Archbishop Sumner Church of England Primary School,Primary,Voluntary Aided School,London,London,Lambeth,,,5.0,258.0,4.0,11.0,2025-05-20,2025-06-26,Not judged,2.0,2.0,2.0,2.0,Yes,2.0,9.0
100610,2083324,Christ Church Primary SW9,Primary,Voluntary Aided School,London,London,Lambeth,,,5.0,153.0,3.0,11.0,,,,,,,,,,
100612,2083375,Macaulay Church of England Primary School,Primary,Voluntary Aided School,London,London,Lambeth,,,4.0,162.0,3.0,11.0,2023-12-06,2024-02-01,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
100613,2083403,St Andrew's Church of England Primary School,Primary,Voluntary Aided School,London,London,Lambeth,,,5.0,156.0,4.0,11.0,,,,,,,,,,
100614,2083457,St John the Divine Church of England Primary School,Primary,Voluntary Aided School,London,London,Lambeth,,,5.0,134.0,3.0,11.0,2023-11-14,2024-01-18,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
100615,2083466,St John's Angell Town Church of England Primary School,Primary,Voluntary Aided School,London,London,Lambeth,,,5.0,189.0,3.0,11.0,,,,,,,,,,
100616,2083491,St Jude's Church of England Primary School,Primary,Voluntary Aided School,London,London,Lambeth,,,4.0,159.0,4.0,11.0,2022-11-22,2023-03-07,2,2.0,2.0,2.0,2.0,Yes,3.0,9.0
100619,2083502,St Mark's Church of England Primary School,Primary,Voluntary Aided School,London,London,Lambeth,,,5.0,207.0,3.0,11.0,2019-09-10,2019-10-14,2,2.0,2.0,1.0,2.0,Yes,2.0,9.0
100620,2083589,St Saviour's Church of England Primary School,Primary,Voluntary Aided School,London,London,Lambeth,,,4.0,143.0,4.0,11.0,,,,,,,,,,
100621,2083596,St Stephen's Church of England Primary School,Primary,Voluntary Aided School,London,London,Lambeth,,,5.0,197.0,3.0,11.0,,,,,,,,,,
100622,2083621,Holy Trinity Church of England Primary School,Primary,Voluntary Aided School,London,London,Lambeth,,,5.0,171.0,4.0,11.0,2023-07-11,2023-09-28,3,3.0,2.0,2.0,3.0,Yes,2.0,9.0
100623,2083641,St Helen's Catholic Primary School,Primary,Voluntary Aided School,London,London,Lambeth,,,5.0,257.0,3.0,11.0,,,,,,,,,,
100624,2084223,The Norwood School,Secondary,Community School,London,London,Lambeth,,,4.0,1069.0,11.0,19.0,2023-02-22,2023-04-27,2,2.0,2.0,2.0,2.0,Yes,9.0,2.0
100625,2084321,Lilian Baylis Technology School,Secondary,Community School,London,London,Lambeth,,,5.0,836.0,11.0,18.0,2023-02-22,2023-05-10,1,1.0,1.0,1.0,1.0,Yes,9.0,1.0
100627,2084509,Saint Gabriel's College,Secondary,Voluntary Aided School,London,London,Lambeth,,,5.0,594.0,11.0,16.0,,,,,,,,,,
100629,2085201,St Anne's Catholic Primary School,Primary,Voluntary Aided School,London,London,Lambeth,,,5.0,208.0,4.0,11.0,2023-06-14,2023-09-03,3,3.0,2.0,2.0,3.0,Yes,3.0,9.0
100631,2085203,St Bede's Catholic Primary School,Primary,Voluntary Aided School,London,London,Lambeth,,,4.0,63.0,3.0,11.0,,,,,,,,,,
100632,2085204,St Andrew's Catholic Primary School,Primary,Voluntary Aided School,London,London,Lambeth,,,4.0,397.0,4.0,11.0,2024-07-09,2024-09-23,1,1.0,1.0,1.0,1.0,Yes,2.0,9.0
100633,2085205,Immanuel and St Andrew Church of England Primary School,Primary,Voluntary Aided School,London,London,Lambeth,,,3.0,417.0,3.0,11.0,2025-07-01,2025-09-23,Not judged,2.0,2.0,1.0,2.0,Yes,2.0,9.0
100634,2085206,Reay Primary School,Primary,Foundation School,London,London,Lambeth,,,5.0,224.0,3.0,11.0,2024-12-04,2025-01-28,Not judged,2.0,2.0,1.0,2.0,Yes,2.0,9.0
100636,2085208,St Mary's Roman Catholic Primary School,Primary,Voluntary Aided School,London,London,Lambeth,,,4.0,291.0,3.0,11.0,2024-11-12,2025-02-11,Not judged,2.0,2.0,1.0,2.0,Yes,2.0,9.0
100637,2085400,La Retraite Roman Catholic Girls' School,Secondary,Voluntary Aided School,London,London,Lambeth,,,5.0,1219.0,11.0,18.0,2023-12-13,2024-01-30,1,1.0,1.0,1.0,1.0,Yes,9.0,1.0
100638,2085401,Bishop Thomas Grant Catholic Secondary School,Secondary,Voluntary Aided School,London,London,Lambeth,,,4.0,1179.0,11.0,19.0,2025-02-25,2025-04-30,Not judged,1.0,1.0,1.0,1.0,Yes,9.0,1.0
